# file...... ../results/ochre_load_7.csv
# date...... Sat Mar  7 01:31:26 2026
# user...... deras
# host...... (null)
# target.... triplex_load 27
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_12
2025-01-23 20:54:00 PST,+3897.47+0j
2025-01-23 20:55:00 PST,+3899+0j
2025-01-23 20:56:00 PST,+3900.5+0j
2025-01-23 20:57:00 PST,+3901.97+0j
2025-01-23 20:58:00 PST,+845.789+0j
2025-01-23 20:59:00 PST,+845.789+0j
2025-01-23 21:00:00 PST,+845.789+0j
2025-01-23 21:01:00 PST,+845.789+0j
2025-01-23 21:02:00 PST,+843.811+0j
2025-01-23 21:03:00 PST,+843.811+0j
2025-01-23 21:04:00 PST,+843.811+0j
2025-01-23 21:05:00 PST,+843.811+0j
2025-01-23 21:06:00 PST,+843.811+0j
2025-01-23 21:07:00 PST,+843.811+0j
2025-01-23 21:08:00 PST,+843.811+0j
2025-01-23 21:09:00 PST,+843.811+0j
2025-01-23 21:10:00 PST,+843.811+0j
2025-01-23 21:11:00 PST,+843.811+0j
2025-01-23 21:12:00 PST,+843.811+0j
2025-01-23 21:13:00 PST,+843.811+0j
2025-01-23 21:14:00 PST,+843.811+0j
2025-01-23 21:15:00 PST,+843.811+0j
2025-01-23 21:16:00 PST,+843.811+0j
2025-01-23 21:17:00 PST,+828.185+0j
2025-01-23 21:18:00 PST,+828.185+0j
2025-01-23 21:19:00 PST,+828.185+0j
2025-01-23 21:20:00 PST,+3833.95+0j
2025-01-23 21:21:00 PST,+3836.63+0j
2025-01-23 21:22:00 PST,+3839.23+0j
2025-01-23 21:23:00 PST,+3841.75+0j
2025-01-23 21:24:00 PST,+3844.2+0j
2025-01-23 21:25:00 PST,+3846.58+0j
2025-01-23 21:26:00 PST,+3848.89+0j
2025-01-23 21:27:00 PST,+3851.13+0j
2025-01-23 21:28:00 PST,+3853.32+0j
2025-01-23 21:29:00 PST,+3855.44+0j
2025-01-23 21:30:00 PST,+3857.51+0j
2025-01-23 21:31:00 PST,+3859.52+0j
2025-01-23 21:32:00 PST,+3782.89+0j
2025-01-23 21:33:00 PST,+3784.7+0j
2025-01-23 21:34:00 PST,+3786.46+0j
2025-01-23 21:35:00 PST,+3788.18+0j
2025-01-23 21:36:00 PST,+3789.85+0j
2025-01-23 21:37:00 PST,+3791.49+0j
2025-01-23 21:38:00 PST,+3793.09+0j
2025-01-23 21:39:00 PST,+3794.64+0j
2025-01-23 21:40:00 PST,+3796.16+0j
2025-01-23 21:41:00 PST,+3797.65+0j
2025-01-23 21:42:00 PST,+3799.1+0j
2025-01-23 21:43:00 PST,+3800.53+0j
2025-01-23 21:44:00 PST,+3801.91+0j
2025-01-23 21:45:00 PST,+3803.27+0j
2025-01-23 21:46:00 PST,+3804.6+0j
2025-01-23 21:47:00 PST,+3805.91+0j
2025-01-23 21:48:00 PST,+765.229+0j
2025-01-23 21:49:00 PST,+765.229+0j
2025-01-23 21:50:00 PST,+765.229+0j
2025-01-23 21:51:00 PST,+765.229+0j
2025-01-23 21:52:00 PST,+765.229+0j
2025-01-23 21:53:00 PST,+765.229+0j
2025-01-23 21:54:00 PST,+765.229+0j
2025-01-23 21:55:00 PST,+765.229+0j
2025-01-23 21:56:00 PST,+765.229+0j
2025-01-23 21:57:00 PST,+765.229+0j
2025-01-23 21:58:00 PST,+765.229+0j
2025-01-23 21:59:00 PST,+765.229+0j
2025-01-23 22:00:00 PST,+765.229+0j
2025-01-23 22:01:00 PST,+765.229+0j
2025-01-23 22:02:00 PST,+761.374+0j
2025-01-23 22:03:00 PST,+761.374+0j
2025-01-23 22:04:00 PST,+761.374+0j
2025-01-23 22:05:00 PST,+761.374+0j
2025-01-23 22:06:00 PST,+761.374+0j
2025-01-23 22:07:00 PST,+761.374+0j
2025-01-23 22:08:00 PST,+761.374+0j
2025-01-23 22:09:00 PST,+3752+0j
2025-01-23 22:10:00 PST,+3754.53+0j
2025-01-23 22:11:00 PST,+3756.98+0j
2025-01-23 22:12:00 PST,+3759.36+0j
2025-01-23 22:13:00 PST,+3761.67+0j
2025-01-23 22:14:00 PST,+3763.92+0j
2025-01-23 22:15:00 PST,+3766.1+0j
2025-01-23 22:16:00 PST,+3768.21+0j
2025-01-23 22:17:00 PST,+3740.29+0j
2025-01-23 22:18:00 PST,+3742.27+0j
2025-01-23 22:19:00 PST,+3744.19+0j
2025-01-23 22:20:00 PST,+3746.06+0j
2025-01-23 22:21:00 PST,+3747.89+0j
2025-01-23 22:22:00 PST,+3749.66+0j
2025-01-23 22:23:00 PST,+3751.39+0j
2025-01-23 22:24:00 PST,+3753.08+0j
2025-01-23 22:25:00 PST,+3754.73+0j
2025-01-23 22:26:00 PST,+3756.33+0j
2025-01-23 22:27:00 PST,+3757.9+0j
2025-01-23 22:28:00 PST,+3759.42+0j
2025-01-23 22:29:00 PST,+3760.92+0j
2025-01-23 22:30:00 PST,+3762.38+0j
2025-01-23 22:31:00 PST,+3763.8+0j
2025-01-23 22:32:00 PST,+3626.69+0j
2025-01-23 22:33:00 PST,+3627.89+0j
2025-01-23 22:34:00 PST,+3629.06+0j
2025-01-23 22:35:00 PST,+3630.21+0j
2025-01-23 22:36:00 PST,+3631.33+0j
2025-01-23 22:37:00 PST,+3632.43+0j
2025-01-23 22:38:00 PST,+3633.51+0j
2025-01-23 22:39:00 PST,+613.477+0j
2025-01-23 22:40:00 PST,+613.477+0j
2025-01-23 22:41:00 PST,+613.477+0j
2025-01-23 22:42:00 PST,+613.477+0j
2025-01-23 22:43:00 PST,+613.477+0j
2025-01-23 22:44:00 PST,+613.477+0j
2025-01-23 22:45:00 PST,+613.477+0j
2025-01-23 22:46:00 PST,+613.477+0j
2025-01-23 22:47:00 PST,+548.516+0j
2025-01-23 22:48:00 PST,+548.516+0j
2025-01-23 22:49:00 PST,+548.516+0j
2025-01-23 22:50:00 PST,+548.516+0j
2025-01-23 22:51:00 PST,+548.516+0j
2025-01-23 22:52:00 PST,+548.516+0j
2025-01-23 22:53:00 PST,+548.516+0j
2025-01-23 22:54:00 PST,+548.516+0j
2025-01-23 22:55:00 PST,+548.516+0j
2025-01-23 22:56:00 PST,+548.516+0j
2025-01-23 22:57:00 PST,+548.516+0j
2025-01-23 22:58:00 PST,+3519.76+0j
2025-01-23 22:59:00 PST,+3522+0j
2025-01-23 23:00:00 PST,+3524.17+0j
2025-01-23 23:01:00 PST,+3526.27+0j
2025-01-23 23:02:00 PST,+3264.21+0j
2025-01-23 23:03:00 PST,+3265.96+0j
2025-01-23 23:04:00 PST,+3267.66+0j
2025-01-23 23:05:00 PST,+3269.31+0j
2025-01-23 23:06:00 PST,+3270.91+0j
2025-01-23 23:07:00 PST,+3272.47+0j
2025-01-23 23:08:00 PST,+3273.98+0j
2025-01-23 23:09:00 PST,+3275.45+0j
2025-01-23 23:10:00 PST,+3276.89+0j
2025-01-23 23:11:00 PST,+3278.28+0j
2025-01-23 23:12:00 PST,+3279.63+0j
2025-01-23 23:13:00 PST,+3280.95+0j
2025-01-23 23:14:00 PST,+3282.24+0j
2025-01-23 23:15:00 PST,+3283.49+0j
2025-01-23 23:16:00 PST,+3284.71+0j
2025-01-23 23:17:00 PST,+3285.9+0j
2025-01-23 23:18:00 PST,+3287.06+0j
2025-01-23 23:19:00 PST,+3288.19+0j
2025-01-23 23:20:00 PST,+3289.3+0j
2025-01-23 23:21:00 PST,+3290.38+0j
2025-01-23 23:22:00 PST,+3291.43+0j
2025-01-23 23:23:00 PST,+3292.46+0j
2025-01-23 23:24:00 PST,+3293.47+0j
2025-01-23 23:25:00 PST,+3294.46+0j
2025-01-23 23:26:00 PST,+3295.42+0j
2025-01-23 23:27:00 PST,+3296.36+0j
2025-01-23 23:28:00 PST,+3297.28+0j
2025-01-23 23:29:00 PST,+3298.19+0j
2025-01-23 23:30:00 PST,+3299.07+0j
2025-01-23 23:31:00 PST,+3299.94+0j
2025-01-23 23:32:00 PST,+3287.7+0j
2025-01-23 23:33:00 PST,+3288.28+0j
2025-01-23 23:34:00 PST,+3288.84+0j
2025-01-23 23:35:00 PST,+3289.4+0j
2025-01-23 23:36:00 PST,+3289.95+0j
2025-01-23 23:37:00 PST,+3290.49+0j
2025-01-23 23:38:00 PST,+3291.02+0j
2025-01-23 23:39:00 PST,+3291.55+0j
2025-01-23 23:40:00 PST,+284.413+0j
2025-01-23 23:41:00 PST,+284.413+0j
2025-01-23 23:42:00 PST,+284.413+0j
2025-01-23 23:43:00 PST,+284.413+0j
2025-01-23 23:44:00 PST,+284.413+0j
2025-01-23 23:45:00 PST,+284.413+0j
2025-01-23 23:46:00 PST,+284.413+0j
2025-01-23 23:47:00 PST,+284.413+0j
2025-01-23 23:48:00 PST,+284.413+0j
2025-01-23 23:49:00 PST,+284.413+0j
2025-01-23 23:50:00 PST,+284.413+0j
2025-01-23 23:51:00 PST,+284.413+0j
2025-01-23 23:52:00 PST,+284.413+0j
2025-01-23 23:53:00 PST,+284.413+0j
2025-01-23 23:54:00 PST,+284.413+0j
2025-01-23 23:55:00 PST,+284.413+0j
2025-01-23 23:56:00 PST,+3242.64+0j
2025-01-23 23:57:00 PST,+3244.42+0j
2025-01-23 23:58:00 PST,+3246.14+0j
2025-01-23 23:59:00 PST,+3247.79+0j
2025-01-24 00:00:00 PST,+3249.4+0j
2025-01-24 00:01:00 PST,+3250.95+0j
2025-01-24 00:02:00 PST,+3250.28+0j
2025-01-24 00:03:00 PST,+3251.73+0j
2025-01-24 00:04:00 PST,+3253.14+0j
2025-01-24 00:05:00 PST,+3254.51+0j
2025-01-24 00:06:00 PST,+3255.83+0j
2025-01-24 00:07:00 PST,+3257.12+0j
2025-01-24 00:08:00 PST,+3258.37+0j
2025-01-24 00:09:00 PST,+3259.58+0j
2025-01-24 00:10:00 PST,+3260.76+0j
2025-01-24 00:11:00 PST,+3261.9+0j
2025-01-24 00:12:00 PST,+3263.02+0j
2025-01-24 00:13:00 PST,+3264.1+0j
2025-01-24 00:14:00 PST,+3265.15+0j
2025-01-24 00:15:00 PST,+3266.17+0j
2025-01-24 00:16:00 PST,+3267.17+0j
2025-01-24 00:17:00 PST,+3268.14+0j
2025-01-24 00:18:00 PST,+3269.08+0j
2025-01-24 00:19:00 PST,+3270+0j
2025-01-24 00:20:00 PST,+3270.9+0j
2025-01-24 00:21:00 PST,+3271.77+0j
2025-01-24 00:22:00 PST,+3272.63+0j
2025-01-24 00:23:00 PST,+3273.46+0j
2025-01-24 00:24:00 PST,+3274.27+0j
2025-01-24 00:25:00 PST,+3275.06+0j
2025-01-24 00:26:00 PST,+3275.83+0j
2025-01-24 00:27:00 PST,+3276.59+0j
2025-01-24 00:28:00 PST,+3277.33+0j
2025-01-24 00:29:00 PST,+3278.05+0j
2025-01-24 00:30:00 PST,+3278.75+0j
2025-01-24 00:31:00 PST,+3279.44+0j
2025-01-24 00:32:00 PST,+3260.72+0j
2025-01-24 00:33:00 PST,+3261.35+0j
2025-01-24 00:34:00 PST,+3261.96+0j
2025-01-24 00:35:00 PST,+3262.57+0j
2025-01-24 00:36:00 PST,+3263.16+0j
2025-01-24 00:37:00 PST,+3263.74+0j
2025-01-24 00:38:00 PST,+3264.3+0j
2025-01-24 00:39:00 PST,+3264.86+0j
2025-01-24 00:40:00 PST,+3265.41+0j
2025-01-24 00:41:00 PST,+3265.94+0j
2025-01-24 00:42:00 PST,+3266.47+0j
2025-01-24 00:43:00 PST,+3266.99+0j
2025-01-24 00:44:00 PST,+3267.49+0j
2025-01-24 00:45:00 PST,+3267.99+0j
2025-01-24 00:46:00 PST,+3268.48+0j
2025-01-24 00:47:00 PST,+3268.96+0j
2025-01-24 00:48:00 PST,+3269.43+0j
2025-01-24 00:49:00 PST,+3269.9+0j
2025-01-24 00:50:00 PST,+282.235+0j
2025-01-24 00:51:00 PST,+282.235+0j
2025-01-24 00:52:00 PST,+282.235+0j
2025-01-24 00:53:00 PST,+282.235+0j
2025-01-24 00:54:00 PST,+282.235+0j
2025-01-24 00:55:00 PST,+282.235+0j
2025-01-24 00:56:00 PST,+282.235+0j
2025-01-24 00:57:00 PST,+282.235+0j
2025-01-24 00:58:00 PST,+282.235+0j
2025-01-24 00:59:00 PST,+282.235+0j
2025-01-24 01:00:00 PST,+282.235+0j
2025-01-24 01:01:00 PST,+282.235+0j
2025-01-24 01:02:00 PST,+280.458+0j
2025-01-24 01:03:00 PST,+280.458+0j
2025-01-24 01:04:00 PST,+280.458+0j
2025-01-24 01:05:00 PST,+280.458+0j
2025-01-24 01:06:00 PST,+3219.42+0j
2025-01-24 01:07:00 PST,+3221.12+0j
2025-01-24 01:08:00 PST,+3222.75+0j
2025-01-24 01:09:00 PST,+3224.33+0j
2025-01-24 01:10:00 PST,+3225.86+0j
2025-01-24 01:11:00 PST,+3227.34+0j
2025-01-24 01:12:00 PST,+3228.77+0j
2025-01-24 01:13:00 PST,+3230.15+0j
2025-01-24 01:14:00 PST,+3231.49+0j
2025-01-24 01:15:00 PST,+3232.79+0j
2025-01-24 01:16:00 PST,+3234.05+0j
2025-01-24 01:17:00 PST,+3235.27+0j
2025-01-24 01:18:00 PST,+3236.45+0j
2025-01-24 01:19:00 PST,+3237.6+0j
2025-01-24 01:20:00 PST,+3238.71+0j
2025-01-24 01:21:00 PST,+3239.8+0j
2025-01-24 01:22:00 PST,+3240.85+0j
2025-01-24 01:23:00 PST,+3241.87+0j
2025-01-24 01:24:00 PST,+3242.86+0j
2025-01-24 01:25:00 PST,+3243.83+0j
2025-01-24 01:26:00 PST,+3244.77+0j
2025-01-24 01:27:00 PST,+3245.68+0j
2025-01-24 01:28:00 PST,+3246.57+0j
2025-01-24 01:29:00 PST,+3247.44+0j
2025-01-24 01:30:00 PST,+3248.28+0j
2025-01-24 01:31:00 PST,+3249.1+0j
2025-01-24 01:32:00 PST,+3243.47+0j
2025-01-24 01:33:00 PST,+3244.11+0j
2025-01-24 01:34:00 PST,+3244.75+0j
2025-01-24 01:35:00 PST,+3245.37+0j
2025-01-24 01:36:00 PST,+3245.97+0j
2025-01-24 01:37:00 PST,+3246.57+0j
2025-01-24 01:38:00 PST,+3247.14+0j
2025-01-24 01:39:00 PST,+3247.71+0j
2025-01-24 01:40:00 PST,+3248.26+0j
2025-01-24 01:41:00 PST,+3248.8+0j
2025-01-24 01:42:00 PST,+3249.32+0j
2025-01-24 01:43:00 PST,+3249.84+0j
2025-01-24 01:44:00 PST,+3250.34+0j
2025-01-24 01:45:00 PST,+3250.84+0j
2025-01-24 01:46:00 PST,+3251.32+0j
2025-01-24 01:47:00 PST,+3251.8+0j
2025-01-24 01:48:00 PST,+3252.26+0j
2025-01-24 01:49:00 PST,+3252.72+0j
2025-01-24 01:50:00 PST,+3253.16+0j
2025-01-24 01:51:00 PST,+3253.6+0j
2025-01-24 01:52:00 PST,+3254.03+0j
2025-01-24 01:53:00 PST,+3254.45+0j
2025-01-24 01:54:00 PST,+3254.86+0j
2025-01-24 01:55:00 PST,+3255.27+0j
2025-01-24 01:56:00 PST,+3255.66+0j
2025-01-24 01:57:00 PST,+3256.06+0j
2025-01-24 01:58:00 PST,+3256.44+0j
2025-01-24 01:59:00 PST,+3256.82+0j
2025-01-24 02:00:00 PST,+3257.19+0j
2025-01-24 02:01:00 PST,+3257.55+0j
2025-01-24 02:02:00 PST,+3256.44+0j
2025-01-24 02:03:00 PST,+3256.79+0j
2025-01-24 02:04:00 PST,+3257.13+0j
2025-01-24 02:05:00 PST,+3257.47+0j
2025-01-24 02:06:00 PST,+3257.81+0j
2025-01-24 02:07:00 PST,+3258.14+0j
2025-01-24 02:08:00 PST,+3258.46+0j
2025-01-24 02:09:00 PST,+3258.78+0j
2025-01-24 02:10:00 PST,+3259.09+0j
2025-01-24 02:11:00 PST,+3259.4+0j
2025-01-24 02:12:00 PST,+3259.71+0j
2025-01-24 02:13:00 PST,+3260.01+0j
2025-01-24 02:14:00 PST,+3260.31+0j
2025-01-24 02:15:00 PST,+278.984+0j
2025-01-24 02:16:00 PST,+278.984+0j
2025-01-24 02:17:00 PST,+278.984+0j
2025-01-24 02:18:00 PST,+278.984+0j
2025-01-24 02:19:00 PST,+278.984+0j
2025-01-24 02:20:00 PST,+278.984+0j
2025-01-24 02:21:00 PST,+278.984+0j
2025-01-24 02:22:00 PST,+278.984+0j
2025-01-24 02:23:00 PST,+278.984+0j
2025-01-24 02:24:00 PST,+278.984+0j
2025-01-24 02:25:00 PST,+278.984+0j
2025-01-24 02:26:00 PST,+278.984+0j
2025-01-24 02:27:00 PST,+278.984+0j
2025-01-24 02:28:00 PST,+278.984+0j
2025-01-24 02:29:00 PST,+278.984+0j
2025-01-24 02:30:00 PST,+278.984+0j
2025-01-24 02:31:00 PST,+3209.62+0j
2025-01-24 02:32:00 PST,+3211.2+0j
2025-01-24 02:33:00 PST,+3212.73+0j
2025-01-24 02:34:00 PST,+3214.21+0j
2025-01-24 02:35:00 PST,+3215.64+0j
2025-01-24 02:36:00 PST,+3217.02+0j
2025-01-24 02:37:00 PST,+3218.36+0j
2025-01-24 02:38:00 PST,+3219.64+0j
2025-01-24 02:39:00 PST,+3220.89+0j
2025-01-24 02:40:00 PST,+3222.1+0j
2025-01-24 02:41:00 PST,+3223.26+0j
2025-01-24 02:42:00 PST,+3224.39+0j
2025-01-24 02:43:00 PST,+3225.49+0j
2025-01-24 02:44:00 PST,+3226.55+0j
2025-01-24 02:45:00 PST,+3227.57+0j
2025-01-24 02:46:00 PST,+3228.57+0j
2025-01-24 02:47:00 PST,+3229.53+0j
2025-01-24 02:48:00 PST,+3230.47+0j
2025-01-24 02:49:00 PST,+3231.38+0j
2025-01-24 02:50:00 PST,+3232.26+0j
2025-01-24 02:51:00 PST,+3233.11+0j
2025-01-24 02:52:00 PST,+3233.95+0j
2025-01-24 02:53:00 PST,+3234.75+0j
2025-01-24 02:54:00 PST,+3235.54+0j
2025-01-24 02:55:00 PST,+3236.3+0j
2025-01-24 02:56:00 PST,+3237.05+0j
2025-01-24 02:57:00 PST,+3237.77+0j
2025-01-24 02:58:00 PST,+3238.47+0j
2025-01-24 02:59:00 PST,+3239.16+0j
2025-01-24 03:00:00 PST,+3239.83+0j
2025-01-24 03:01:00 PST,+3240.48+0j
2025-01-24 03:02:00 PST,+3239.44+0j
2025-01-24 03:03:00 PST,+3240.05+0j
2025-01-24 03:04:00 PST,+3240.65+0j
2025-01-24 03:05:00 PST,+3241.24+0j
2025-01-24 03:06:00 PST,+3241.81+0j
2025-01-24 03:07:00 PST,+3242.37+0j
2025-01-24 03:08:00 PST,+3242.92+0j
2025-01-24 03:09:00 PST,+3243.45+0j
2025-01-24 03:10:00 PST,+3243.98+0j
2025-01-24 03:11:00 PST,+3244.49+0j
2025-01-24 03:12:00 PST,+3244.98+0j
2025-01-24 03:13:00 PST,+3245.47+0j
2025-01-24 03:14:00 PST,+3245.95+0j
2025-01-24 03:15:00 PST,+3246.42+0j
2025-01-24 03:16:00 PST,+3246.88+0j
2025-01-24 03:17:00 PST,+3247.32+0j
2025-01-24 03:18:00 PST,+3247.76+0j
2025-01-24 03:19:00 PST,+3248.2+0j
2025-01-24 03:20:00 PST,+3248.62+0j
2025-01-24 03:21:00 PST,+3249.03+0j
2025-01-24 03:22:00 PST,+3249.44+0j
2025-01-24 03:23:00 PST,+3249.84+0j
2025-01-24 03:24:00 PST,+3250.23+0j
2025-01-24 03:25:00 PST,+3250.61+0j
2025-01-24 03:26:00 PST,+3250.99+0j
2025-01-24 03:27:00 PST,+3251.36+0j
2025-01-24 03:28:00 PST,+3251.73+0j
2025-01-24 03:29:00 PST,+3252.09+0j
2025-01-24 03:30:00 PST,+3252.44+0j
2025-01-24 03:31:00 PST,+3252.79+0j
2025-01-24 03:32:00 PST,+3253.13+0j
2025-01-24 03:33:00 PST,+3253.46+0j
2025-01-24 03:34:00 PST,+3253.79+0j
2025-01-24 03:35:00 PST,+3254.12+0j
2025-01-24 03:36:00 PST,+3254.44+0j
2025-01-24 03:37:00 PST,+3254.75+0j
2025-01-24 03:38:00 PST,+3255.06+0j
2025-01-24 03:39:00 PST,+3255.37+0j
2025-01-24 03:40:00 PST,+3255.67+0j
2025-01-24 03:41:00 PST,+3255.97+0j
2025-01-24 03:42:00 PST,+3256.26+0j
2025-01-24 03:43:00 PST,+3256.55+0j
2025-01-24 03:44:00 PST,+3256.84+0j
2025-01-24 03:45:00 PST,+3257.12+0j
2025-01-24 03:46:00 PST,+3257.4+0j
2025-01-24 03:47:00 PST,+3257.67+0j
2025-01-24 03:48:00 PST,+3257.94+0j
2025-01-24 03:49:00 PST,+3258.21+0j
2025-01-24 03:50:00 PST,+3258.47+0j
2025-01-24 03:51:00 PST,+3258.73+0j
2025-01-24 03:52:00 PST,+277.308+0j
2025-01-24 03:53:00 PST,+277.308+0j
2025-01-24 03:54:00 PST,+277.308+0j
2025-01-24 03:55:00 PST,+277.308+0j
2025-01-24 03:56:00 PST,+277.308+0j
2025-01-24 03:57:00 PST,+277.308+0j
2025-01-24 03:58:00 PST,+277.308+0j
2025-01-24 03:59:00 PST,+277.308+0j
2025-01-24 04:00:00 PST,+277.308+0j
2025-01-24 04:01:00 PST,+277.308+0j
2025-01-24 04:02:00 PST,+275.833+0j
2025-01-24 04:03:00 PST,+275.833+0j
2025-01-24 04:04:00 PST,+275.833+0j
2025-01-24 04:05:00 PST,+275.833+0j
2025-01-24 04:06:00 PST,+275.833+0j
2025-01-24 04:07:00 PST,+3208.71+0j
2025-01-24 04:08:00 PST,+3210.21+0j
2025-01-24 04:09:00 PST,+3211.65+0j
2025-01-24 04:10:00 PST,+3213.04+0j
2025-01-24 04:11:00 PST,+3214.38+0j
2025-01-24 04:12:00 PST,+3215.67+0j
2025-01-24 04:13:00 PST,+3216.92+0j
2025-01-24 04:14:00 PST,+3218.13+0j
2025-01-24 04:15:00 PST,+3219.3+0j
2025-01-24 04:16:00 PST,+3220.42+0j
2025-01-24 04:17:00 PST,+3221.52+0j
2025-01-24 04:18:00 PST,+3222.57+0j
2025-01-24 04:19:00 PST,+3223.6+0j
2025-01-24 04:20:00 PST,+3224.59+0j
2025-01-24 04:21:00 PST,+3225.55+0j
2025-01-24 04:22:00 PST,+3226.48+0j
2025-01-24 04:23:00 PST,+3227.39+0j
2025-01-24 04:24:00 PST,+3228.26+0j
2025-01-24 04:25:00 PST,+3229.11+0j
2025-01-24 04:26:00 PST,+3229.94+0j
2025-01-24 04:27:00 PST,+3230.74+0j
2025-01-24 04:28:00 PST,+3231.52+0j
2025-01-24 04:29:00 PST,+3232.27+0j
2025-01-24 04:30:00 PST,+3233.01+0j
2025-01-24 04:31:00 PST,+3233.72+0j
2025-01-24 04:32:00 PST,+3234.42+0j
2025-01-24 04:33:00 PST,+3235.09+0j
2025-01-24 04:34:00 PST,+3235.75+0j
2025-01-24 04:35:00 PST,+3236.39+0j
2025-01-24 04:36:00 PST,+3237.02+0j
2025-01-24 04:37:00 PST,+3237.62+0j
2025-01-24 04:38:00 PST,+3238.22+0j
2025-01-24 04:39:00 PST,+3238.79+0j
2025-01-24 04:40:00 PST,+3239.36+0j
2025-01-24 04:41:00 PST,+3239.91+0j
2025-01-24 04:42:00 PST,+3240.44+0j
2025-01-24 04:43:00 PST,+3240.97+0j
2025-01-24 04:44:00 PST,+3241.48+0j
2025-01-24 04:45:00 PST,+3241.98+0j
2025-01-24 04:46:00 PST,+3242.47+0j
2025-01-24 04:47:00 PST,+3242.94+0j
2025-01-24 04:48:00 PST,+3243.41+0j
2025-01-24 04:49:00 PST,+3243.87+0j
2025-01-24 04:50:00 PST,+3244.31+0j
2025-01-24 04:51:00 PST,+3244.75+0j
2025-01-24 04:52:00 PST,+3245.18+0j
2025-01-24 04:53:00 PST,+3245.6+0j
2025-01-24 04:54:00 PST,+3246.01+0j
2025-01-24 04:55:00 PST,+3246.41+0j
2025-01-24 04:56:00 PST,+3246.8+0j
2025-01-24 04:57:00 PST,+3247.19+0j
2025-01-24 04:58:00 PST,+3247.57+0j
2025-01-24 04:59:00 PST,+3247.94+0j
2025-01-24 05:00:00 PST,+3248.31+0j
2025-01-24 05:01:00 PST,+3248.67+0j
2025-01-24 05:02:00 PST,+3249.42+0j
2025-01-24 05:03:00 PST,+3249.77+0j
2025-01-24 05:04:00 PST,+3250.11+0j
2025-01-24 05:05:00 PST,+3250.44+0j
2025-01-24 05:06:00 PST,+3250.77+0j
2025-01-24 05:07:00 PST,+3251.09+0j
2025-01-24 05:08:00 PST,+3251.41+0j
2025-01-24 05:09:00 PST,+3251.72+0j
2025-01-24 05:10:00 PST,+3252.03+0j
2025-01-24 05:11:00 PST,+3252.33+0j
2025-01-24 05:12:00 PST,+3252.63+0j
2025-01-24 05:13:00 PST,+3252.92+0j
2025-01-24 05:14:00 PST,+3253.21+0j
2025-01-24 05:15:00 PST,+3253.5+0j
2025-01-24 05:16:00 PST,+3253.78+0j
2025-01-24 05:17:00 PST,+3254.05+0j
2025-01-24 05:18:00 PST,+3254.33+0j
2025-01-24 05:19:00 PST,+3254.6+0j
2025-01-24 05:20:00 PST,+3254.86+0j
2025-01-24 05:21:00 PST,+3255.12+0j
2025-01-24 05:22:00 PST,+3255.38+0j
2025-01-24 05:23:00 PST,+3255.63+0j
2025-01-24 05:24:00 PST,+3255.89+0j
2025-01-24 05:25:00 PST,+3256.13+0j
2025-01-24 05:26:00 PST,+3256.38+0j
2025-01-24 05:27:00 PST,+3256.62+0j
2025-01-24 05:28:00 PST,+3256.86+0j
2025-01-24 05:29:00 PST,+3257.09+0j
2025-01-24 05:30:00 PST,+3257.33+0j
2025-01-24 05:31:00 PST,+3257.56+0j
2025-01-24 05:32:00 PST,+3257.78+0j
2025-01-24 05:33:00 PST,+276.235+0j
2025-01-24 05:34:00 PST,+276.235+0j
2025-01-24 05:35:00 PST,+276.235+0j
2025-01-24 05:36:00 PST,+276.235+0j
2025-01-24 05:37:00 PST,+276.235+0j
2025-01-24 05:38:00 PST,+276.235+0j
2025-01-24 05:39:00 PST,+276.235+0j
2025-01-24 05:40:00 PST,+276.235+0j
2025-01-24 05:41:00 PST,+276.235+0j
2025-01-24 05:42:00 PST,+276.235+0j
2025-01-24 05:43:00 PST,+276.235+0j
2025-01-24 05:44:00 PST,+276.235+0j
2025-01-24 05:45:00 PST,+276.235+0j
2025-01-24 05:46:00 PST,+276.235+0j
2025-01-24 05:47:00 PST,+276.235+0j
2025-01-24 05:48:00 PST,+3208.78+0j
2025-01-24 05:49:00 PST,+3210.25+0j
2025-01-24 05:50:00 PST,+3211.67+0j
2025-01-24 05:51:00 PST,+3213.03+0j
2025-01-24 05:52:00 PST,+3214.35+0j
2025-01-24 05:53:00 PST,+3215.62+0j
2025-01-24 05:54:00 PST,+3216.85+0j
2025-01-24 05:55:00 PST,+3218.03+0j
2025-01-24 05:56:00 PST,+3219.18+0j
2025-01-24 05:57:00 PST,+3220.28+0j
2025-01-24 05:58:00 PST,+3221.35+0j
2025-01-24 05:59:00 PST,+3222.39+0j
2025-01-24 06:00:00 PST,+3223.39+0j
2025-01-24 06:01:00 PST,+3224.36+0j
2025-01-24 06:02:00 PST,+3228.75+0j
2025-01-24 06:03:00 PST,+3229.67+0j
2025-01-24 06:04:00 PST,+3230.55+0j
2025-01-24 06:05:00 PST,+3231.41+0j
2025-01-24 06:06:00 PST,+3232.24+0j
2025-01-24 06:07:00 PST,+3233.05+0j
2025-01-24 06:08:00 PST,+3233.83+0j
2025-01-24 06:09:00 PST,+3234.59+0j
2025-01-24 06:10:00 PST,+3235.33+0j
2025-01-24 06:11:00 PST,+3236.05+0j
2025-01-24 06:12:00 PST,+3236.75+0j
2025-01-24 06:13:00 PST,+3237.42+0j
2025-01-24 06:14:00 PST,+3238.08+0j
