$weather_data
timestamp,temperature,humidity,wind_speed,solar_dir,solar_diff
2025-11-16 06:00:00,8.9,0.93,2.6,0,0
2025-11-16 07:00:00,8.3,0.96,3.1,0,13
2025-11-16 08:00:00,8.3,0.96,0.0,0,57
2025-11-16 09:00:00,8.9,0.93,2.6,1,95
2025-11-16 10:00:00,9.4,0.9,4.1,1,199
2025-11-16 11:00:00,9.4,0.93,5.2,1,220
2025-11-16 12:00:00,10.0,0.9,4.1,0,203
2025-11-16 13:00:00,10.0,0.9,3.1,1,196
2025-11-16 14:00:00,10.0,0.86,5.2,0,138
2025-11-16 15:00:00,10.0,0.9,6.2,0,43
2025-11-16 16:00:00,10.0,0.93,5.2,0,12
2025-11-16 17:00:00,10.0,0.9,5.7,0,0
2025-11-16 18:00:00,9.4,0.93,6.2,0,0
2025-11-16 19:00:00,9.4,0.93,5.2,0,0
2025-11-16 20:00:00,9.4,0.93,5.7,0,0
2025-11-16 21:00:00,9.4,0.93,3.6,0,0
2025-11-16 22:00:00,9.4,0.96,4.1,0,0
2025-11-16 23:00:00,8.9,0.96,3.6,0,0
2025-11-17 00:00:00,8.9,0.93,2.1,0,0
2025-11-17 01:00:00,7.8,0.96,2.1,0,0
2025-11-17 02:00:00,7.2,0.96,0.0,0,0
2025-11-17 03:00:00,3.9,1.0,0.0,0,0
2025-11-17 04:00:00,4.4,1.0,0.0,0,0
2025-11-17 05:00:00,3.9,1.0,0.0,0,0
2025-11-17 06:00:00,3.9,0.96,0.0,0,0
2025-11-17 07:00:00,4.4,1.0,0.0,0,19
2025-11-17 08:00:00,6.1,1.0,2.1,1,82
2025-11-17 09:00:00,6.7,1.0,2.6,1,140
2025-11-17 10:00:00,7.8,0.96,0.0,127,158
2025-11-17 11:00:00,10.0,0.86,0.0,504,123
2025-11-17 12:00:00,12.2,0.67,0.0,527,142
2025-11-17 13:00:00,12.2,0.64,2.1,471,144
2025-11-17 14:00:00,11.1,0.72,2.1,109,127
2025-11-17 15:00:00,10.6,0.72,2.1,161,61
2025-11-17 16:00:00,9.4,0.83,0.0,36,14
2025-11-17 17:00:00,7.8,0.86,0.0,0,0
2025-11-17 18:00:00,7.2,0.89,3.1,0,0
2025-11-17 19:00:00,7.2,0.89,3.6,0,0
2025-11-17 20:00:00,8.3,0.77,5.7,0,0
2025-11-17 21:00:00,8.3,0.77,4.6,0,0
2025-11-17 22:00:00,8.9,0.71,4.6,0,0
2025-11-17 23:00:00,8.9,0.71,5.2,0,0
2025-11-18 00:00:00,8.9,0.71,4.1,0,0
2025-11-18 01:00:00,9.4,0.71,3.1,0,0
2025-11-18 02:00:00,9.4,0.77,3.1,0,0
2025-11-18 03:00:00,11.1,0.77,5.2,0,0
2025-11-18 04:00:00,12.2,0.77,6.2,0,0
2025-11-18 05:00:00,12.8,0.77,7.2,0,0
2025-11-18 06:00:00,13.3,0.75,8.2,0,0
2025-11-18 07:00:00,12.2,0.83,7.2,0,9
2025-11-18 08:00:00,12.2,0.86,9.8,10,43
2025-11-18 09:00:00,11.7,0.93,12.4,8,64
2025-11-18 10:00:00,12.2,0.9,3.1,5,89
2025-11-18 11:00:00,12.2,0.83,7.7,5,152
2025-11-18 12:00:00,12.2,0.86,5.2,6,96
2025-11-18 13:00:00,12.2,0.69,6.2,98,112
2025-11-18 14:00:00,13.3,0.67,4.1,176,137
2025-11-18 15:00:00,12.2,0.69,4.1,357,47
2025-11-18 16:00:00,11.1,0.74,3.6,46,16
2025-11-18 17:00:00,10.6,0.8,4.6,0,0
2025-11-18 18:00:00,11.7,0.74,4.6,0,0
2025-11-18 19:00:00,10.6,0.86,5.2,0,0
2025-11-18 20:00:00,10.6,0.86,6.2,0,0
2025-11-18 21:00:00,10.6,0.83,4.1,0,0
2025-11-18 22:00:00,10.0,0.93,4.1,0,0
2025-11-18 23:00:00,10.0,0.9,4.1,0,0
2025-11-19 00:00:00,9.4,0.93,2.1,0,0
2025-11-19 01:00:00,10.0,0.9,2.6,0,0
2025-11-19 02:00:00,9.4,0.93,1.5,0,0
2025-11-19 03:00:00,9.4,0.9,0.0,0,0
2025-11-19 04:00:00,8.3,0.93,0.0,0,0
2025-11-19 05:00:00,8.3,0.93,1.5,0,0
2025-11-19 06:00:00,7.8,0.96,3.1,0,0
2025-11-19 07:00:00,9.4,0.93,2.1,1,24
2025-11-19 08:00:00,10.0,0.93,4.1,6,65
2025-11-19 09:00:00,11.1,0.86,2.6,1,96
2025-11-19 10:00:00,11.1,0.9,3.1,9,100
2025-11-19 11:00:00,11.7,0.83,4.6,7,209
2025-11-19 12:00:00,12.2,0.8,5.2,4,170
2025-11-19 13:00:00,11.7,0.83,5.2,4,153
2025-11-19 14:00:00,12.2,0.75,5.2,3,122
2025-11-19 15:00:00,12.2,0.69,5.2,2,71
2025-11-19 16:00:00,12.2,0.72,6.2,0,15
2025-11-19 17:00:00,12.2,0.72,3.6,0,0
2025-11-19 18:00:00,12.8,0.69,4.1,0,0
2025-11-19 19:00:00,12.8,0.69,4.6,0,0
2025-11-19 20:00:00,13.3,0.69,3.6,0,0
2025-11-19 21:00:00,13.3,0.72,4.1,0,0
2025-11-19 22:00:00,13.9,0.72,3.6,0,0
2025-11-19 23:00:00,13.9,0.69,4.1,0,0
2025-11-20 00:00:00,14.4,0.67,7.2,0,0
2025-11-20 01:00:00,14.4,0.7,5.7,0,0
2025-11-20 02:00:00,15.0,0.65,9.3,0,0
2025-11-20 03:00:00,15.6,0.65,11.3,0,0
2025-11-20 04:00:00,16.1,0.6,8.8,0,0
2025-11-20 05:00:00,13.9,0.84,10.3,0,0
2025-11-20 06:00:00,12.2,0.96,4.6,0,0
2025-11-20 07:00:00,11.1,0.93,3.6,0,10
2025-11-20 08:00:00,10.6,0.93,0.0,1,45
2025-11-20 09:00:00,10.6,0.93,2.1,0,83
2025-11-20 10:00:00,10.6,0.93,3.6,1,109
2025-11-20 11:00:00,11.1,0.93,3.6,0,128
2025-11-20 12:00:00,10.6,0.9,3.1,1,202
2025-11-20 13:00:00,11.1,0.86,3.1,1,182
2025-11-20 14:00:00,11.1,0.86,2.1,1,81
2025-11-20 15:00:00,10.6,0.9,3.1,0,40
2025-11-20 16:00:00,10.6,0.9,2.1,0,10
2025-11-20 17:00:00,10.6,0.9,0.0,0,0
2025-11-20 18:00:00,10.6,0.9,2.6,0,0
2025-11-20 19:00:00,10.0,0.9,2.1,0,0
2025-11-20 20:00:00,10.0,0.9,2.6,0,0
2025-11-20 21:00:00,9.4,0.96,3.6,0,0
2025-11-20 22:00:00,9.4,0.93,0.0,0,0
2025-11-20 23:00:00,8.9,0.93,2.6,0,0
2025-11-21 00:00:00,9.4,0.9,3.1,0,0
2025-11-21 01:00:00,8.9,0.89,2.1,0,0
2025-11-21 02:00:00,8.3,0.89,2.1,0,0
2025-11-21 03:00:00,8.3,0.89,1.5,0,0
2025-11-21 04:00:00,8.3,0.89,4.6,0,0
2025-11-21 05:00:00,8.3,0.89,3.1,0,0
2025-11-21 06:00:00,8.3,0.93,1.5,0,0
2025-11-21 07:00:00,8.3,0.89,0.0,22,20
2025-11-21 08:00:00,8.9,0.86,4.1,290,55
2025-11-21 09:00:00,10.0,0.83,2.6,294,105
2025-11-21 10:00:00,11.7,0.77,5.2,505,136
2025-11-21 11:00:00,12.2,0.75,5.2,72,105
2025-11-21 12:00:00,10.6,0.83,5.7,13,132
2025-11-21 13:00:00,11.1,0.77,7.2,14,190
2025-11-21 14:00:00,11.1,0.77,6.7,8,79
2025-11-21 15:00:00,10.0,0.9,5.2,4,27
2025-11-21 16:00:00,10.0,0.86,5.2,1,7
2025-11-21 17:00:00,9.4,0.86,6.7,0,0
2025-11-21 18:00:00,9.4,0.86,4.6,0,0
2025-11-21 19:00:00,10.0,0.86,5.2,0,0
2025-11-21 20:00:00,10.0,0.86,5.7,0,0
2025-11-21 21:00:00,10.6,0.83,5.7,0,0
2025-11-21 22:00:00,10.0,0.86,5.7,0,0
2025-11-21 23:00:00,9.4,0.93,6.2,0,0
2025-11-22 00:00:00,7.2,0.93,2.1,0,0
2025-11-22 01:00:00,8.9,0.89,4.1,0,0
2025-11-22 02:00:00,7.8,0.89,2.6,0,0
2025-11-22 03:00:00,7.8,0.86,2.6,0,0
2025-11-22 04:00:00,6.7,0.93,1.5,0,0
2025-11-22 05:00:00,7.8,0.86,2.1,0,0
2025-11-22 06:00:00,7.2,0.89,1.5,0,0
2025-11-22 07:00:00,7.8,0.86,3.6,27,13
2025-11-22 08:00:00,8.3,0.86,3.6,25,86
2025-11-22 09:00:00,9.4,0.83,2.6,73,163
2025-11-22 10:00:00,11.1,0.77,4.6,200,161
2025-11-22 11:00:00,10.6,0.77,6.2,73,195
2025-11-22 12:00:00,11.1,0.74,4.6,13,176
2025-11-22 13:00:00,10.0,0.86,4.6,2,78
2025-11-22 14:00:00,10.0,0.86,4.1,6,67
2025-11-22 15:00:00,9.4,0.9,3.1,3,34
2025-11-22 16:00:00,9.4,0.9,3.6,0,6
2025-11-22 17:00:00,8.9,0.93,3.6,0,0
2025-11-22 18:00:00,8.9,0.89,3.6,0,0
2025-11-22 19:00:00,8.9,0.93,2.1,0,0
2025-11-22 20:00:00,8.3,0.93,3.1,0,0
2025-11-22 21:00:00,8.3,0.93,3.1,0,0
2025-11-22 22:00:00,8.9,0.93,3.1,0,0
2025-11-22 23:00:00,11.1,0.83,5.2,0,0
2025-11-23 00:00:00,11.1,0.86,4.6,0,0
2025-11-23 01:00:00,11.7,0.86,6.7,0,0
2025-11-23 02:00:00,11.7,0.86,6.2,0,0
2025-11-23 03:00:00,11.7,0.86,5.2,0,0
2025-11-23 04:00:00,11.1,0.93,6.7,0,0
2025-11-23 05:00:00,11.7,0.9,4.6,0,0
2025-11-23 06:00:00,12.2,0.83,6.7,0,0
2025-11-23 07:00:00,12.8,0.8,8.8,1,15
2025-11-23 08:00:00,12.8,0.8,5.2,4,58
2025-11-23 09:00:00,12.8,0.87,10.3,1,71
2025-11-23 10:00:00,12.8,0.87,5.7,2,91
2025-11-23 11:00:00,13.3,0.87,7.2,2,111
2025-11-23 12:00:00,13.3,0.87,6.2,1,123
2025-11-23 13:00:00,13.3,0.87,6.2,0,97
2025-11-23 14:00:00,13.3,0.87,5.7,0,78
2025-11-23 15:00:00,13.3,0.87,6.7,0,33
2025-11-23 16:00:00,12.8,0.9,5.7,0,8
2025-11-23 17:00:00,13.9,0.84,6.2,0,0
2025-11-23 18:00:00,13.3,0.87,6.7,0,0
2025-11-23 19:00:00,13.3,0.87,5.7,0,0
2025-11-23 20:00:00,13.3,0.8,7.2,0,0
2025-11-23 21:00:00,13.3,0.8,6.2,0,0
2025-11-23 22:00:00,13.9,0.75,5.2,0,0
2025-11-23 23:00:00,13.9,0.72,5.7,0,0
2025-11-24 00:00:00,13.9,0.72,7.2,0,0
2025-11-24 01:00:00,13.9,0.69,6.2,0,0
2025-11-24 02:00:00,12.8,0.77,4.6,0,0
2025-11-24 03:00:00,12.8,0.75,6.7,0,0
2025-11-24 04:00:00,11.1,0.93,4.1,0,0
2025-11-24 05:00:00,11.7,0.9,6.7,0,0
2025-11-24 06:00:00,11.1,0.93,6.2,0,0
2025-11-24 07:00:00,7.2,0.93,7.7,0,10
2025-11-24 08:00:00,6.1,0.93,7.2,0,39
2025-11-24 09:00:00,5.6,0.93,5.7,0,74
2025-11-24 10:00:00,5.6,0.93,2.6,1,104
2025-11-24 11:00:00,7.2,0.86,4.1,0,202
2025-11-24 12:00:00,8.3,0.83,3.1,81,133
2025-11-24 13:00:00,9.4,0.77,3.1,433,106
2025-11-24 14:00:00,9.4,0.77,2.6,25,125
2025-11-24 15:00:00,8.9,0.8,2.1,266,53
2025-11-24 16:00:00,7.8,0.8,2.6,84,11
2025-11-24 17:00:00,6.1,0.86,0.0,0,0
2025-11-24 18:00:00,6.1,0.89,3.6,0,0
2025-11-24 19:00:00,5.6,0.89,1.5,0,0
2025-11-24 20:00:00,6.1,0.89,0.0,0,0
2025-11-24 21:00:00,5.6,0.93,0.0,0,0
2025-11-24 22:00:00,5.0,0.89,2.6,0,0
2025-11-24 23:00:00,3.9,0.96,2.1,0,0
2025-11-25 00:00:00,3.3,0.96,2.6,0,0
2025-11-25 01:00:00,2.8,0.96,1.5,0,0
2025-11-25 02:00:00,2.8,0.96,2.1,0,0
2025-11-25 03:00:00,1.7,0.96,2.1,0,0
2025-11-25 04:00:00,2.2,1.0,1.5,0,0
2025-11-25 05:00:00,1.7,0.96,1.5,0,0
2025-11-25 06:00:00,1.1,0.96,1.5,0,0
2025-11-25 07:00:00,2.2,1.0,2.1,0,11
2025-11-25 08:00:00,2.2,1.0,1.5,5,64
2025-11-25 09:00:00,3.3,0.96,2.1,13,101
2025-11-25 10:00:00,6.7,0.83,4.1,104,189
2025-11-25 11:00:00,7.8,0.71,2.1,100,183
2025-11-25 12:00:00,8.3,0.68,2.1,3,159
2025-11-25 13:00:00,8.3,0.71,3.1,21,110
2025-11-25 14:00:00,6.7,0.8,4.1,13,90
2025-11-25 15:00:00,6.7,0.8,3.6,5,46
2025-11-25 16:00:00,5.0,0.86,3.6,0,11
2025-11-25 17:00:00,5.6,0.79,2.6,0,0
2025-11-25 18:00:00,6.7,0.74,4.1,0,0
2025-11-25 19:00:00,7.2,0.74,3.6,0,0
2025-11-25 20:00:00,6.7,0.83,3.6,0,0
2025-11-25 21:00:00,6.1,0.89,3.6,0,0
2025-11-25 22:00:00,7.2,0.83,4.1,0,0
2025-11-25 23:00:00,7.8,0.86,4.1,0,0
2025-11-26 00:00:00,7.8,0.89,5.7,0,0
2025-11-26 01:00:00,8.3,0.89,2.1,0,0
2025-11-26 02:00:00,8.3,0.93,3.6,0,0
2025-11-26 03:00:00,8.3,0.93,0.0,0,0
2025-11-26 04:00:00,7.8,0.96,0.0,0,0
2025-11-26 05:00:00,7.8,0.96,2.1,0,0
2025-11-26 06:00:00,7.8,0.96,1.5,0,0
2025-11-26 07:00:00,6.7,1.0,1.5,0,10
2025-11-26 08:00:00,7.8,0.96,2.1,3,58
2025-11-26 09:00:00,7.8,0.96,2.1,4,145
2025-11-26 10:00:00,7.8,1.0,2.1,2,102
2025-11-26 11:00:00,7.8,1.0,0.0,1,112
2025-11-26 12:00:00,8.3,0.96,3.6,0,118
2025-11-26 13:00:00,8.3,0.93,6.2,1,99
2025-11-26 14:00:00,8.3,0.96,7.7,1,82
2025-11-26 15:00:00,8.3,0.93,6.2,0,37
2025-11-26 16:00:00,8.3,0.93,6.7,0,8
2025-11-26 17:00:00,8.3,0.96,7.2,0,0
2025-11-26 18:00:00,8.9,0.93,6.2,0,0
2025-11-26 19:00:00,11.7,0.83,5.2,0,0
2025-11-26 20:00:00,11.1,0.86,6.2,0,0
2025-11-26 21:00:00,10.6,0.93,8.8,0,0
2025-11-26 22:00:00,10.6,0.9,10.3,0,0
2025-11-26 23:00:00,11.1,0.9,7.7,0,0
2025-11-27 00:00:00,11.1,0.9,4.1,0,0
2025-11-27 01:00:00,10.6,0.93,4.6,0,0
2025-11-27 02:00:00,10.0,0.9,3.1,0,0
2025-11-27 03:00:00,10.6,0.9,5.2,0,0
2025-11-27 04:00:00,10.0,0.93,2.6,0,0
2025-11-27 05:00:00,9.4,0.96,2.6,0,0
2025-11-27 06:00:00,10.0,0.93,5.7,0,0
2025-11-27 07:00:00,10.0,0.93,5.2,0,10
2025-11-27 08:00:00,10.0,0.86,2.6,0,60
2025-11-27 09:00:00,10.0,0.83,3.6,1,100
2025-11-27 10:00:00,8.3,0.93,4.6,1,98
2025-11-27 11:00:00,8.3,0.89,5.2,1,101
2025-11-27 12:00:00,8.3,0.89,4.1,1,102
2025-11-27 13:00:00,8.3,0.89,2.6,1,97
2025-11-27 14:00:00,7.8,0.96,2.1,1,61
2025-11-27 15:00:00,7.8,0.89,0.0,1,29
2025-11-27 16:00:00,7.8,0.93,1.5,0,6
2025-11-27 17:00:00,7.8,0.93,2.6,0,0
2025-11-27 18:00:00,7.8,0.93,2.6,0,0
2025-11-27 19:00:00,7.2,0.96,3.1,0,0
2025-11-27 20:00:00,7.2,0.96,2.6,0,0
2025-11-27 21:00:00,7.2,0.96,1.5,0,0
2025-11-27 22:00:00,7.2,0.96,0.0,0,0
2025-11-27 23:00:00,7.2,0.93,5.2,0,0
2025-11-28 00:00:00,6.7,0.96,2.6,0,0
2025-11-28 01:00:00,6.1,0.96,3.1,0,0
2025-11-28 02:00:00,6.7,0.93,4.1,0,0
2025-11-28 03:00:00,6.1,0.96,6.2,0,0
2025-11-28 04:00:00,6.1,0.93,4.1,0,0
2025-11-28 05:00:00,6.7,0.93,3.6,0,0
2025-11-28 06:00:00,6.1,0.96,4.1,0,0
2025-11-28 07:00:00,6.1,0.96,4.6,0,8
2025-11-28 08:00:00,6.1,0.96,4.1,0,32
2025-11-28 09:00:00,6.1,0.96,3.6,1,65
2025-11-28 10:00:00,6.7,0.96,3.6,1,84
2025-11-28 11:00:00,7.8,0.93,3.6,0,162
2025-11-28 12:00:00,7.8,0.93,2.1,1,155
2025-11-28 13:00:00,7.8,0.96,2.6,65,93
2025-11-28 14:00:00,8.3,0.89,3.6,145,91
2025-11-28 15:00:00,8.3,0.83,3.6,18,37
2025-11-28 16:00:00,6.7,0.89,3.6,1,10
2025-11-28 17:00:00,7.2,0.86,4.1,0,0
2025-11-28 18:00:00,7.2,0.83,4.6,0,0
2025-11-28 19:00:00,7.2,0.86,5.2,0,0
2025-11-28 20:00:00,7.2,0.86,4.6,0,0
2025-11-28 21:00:00,6.7,0.89,3.6,0,0
2025-11-28 22:00:00,6.1,0.89,2.6,0,0
2025-11-28 23:00:00,5.6,0.89,3.1,0,0
2025-11-29 00:00:00,4.4,0.96,0.0,0,0
2025-11-29 01:00:00,3.3,0.96,2.6,0,0
2025-11-29 02:00:00,3.3,0.96,2.6,0,0
2025-11-29 03:00:00,2.8,0.96,2.6,0,0
2025-11-29 04:00:00,2.8,1.0,1.5,0,0
2025-11-29 05:00:00,3.3,0.96,2.6,0,0
2025-11-29 06:00:00,2.2,0.96,2.1,0,0
2025-11-29 07:00:00,3.9,0.96,1.5,5,9
2025-11-29 08:00:00,4.4,0.96,2.1,41,58
2025-11-29 09:00:00,5.6,0.93,2.6,202,82
2025-11-29 10:00:00,7.8,0.83,2.6,459,112
2025-11-29 11:00:00,9.4,0.71,2.6,577,105
2025-11-29 12:00:00,8.3,0.77,2.6,57,160
2025-11-29 13:00:00,8.9,0.66,2.6,156,137
2025-11-29 14:00:00,8.3,0.66,0.0,154,87
2025-11-29 15:00:00,7.8,0.71,3.1,112,58
2025-11-29 16:00:00,7.8,0.68,1.5,6,7
2025-11-29 17:00:00,7.2,0.8,2.6,0,0
2025-11-29 18:00:00,4.4,0.89,4.1,0,0
2025-11-29 19:00:00,5.0,0.86,5.2,0,0
2025-11-29 20:00:00,3.9,0.93,3.1,0,0
2025-11-29 21:00:00,3.3,0.93,2.6,0,0
2025-11-29 22:00:00,3.3,0.89,3.1,0,0
2025-11-29 23:00:00,2.8,0.93,2.1,0,0
2025-11-30 00:00:00,2.8,0.93,2.6,0,0
2025-11-30 01:00:00,1.7,0.96,2.6,0,0
2025-11-30 02:00:00,0.6,0.96,0.0,0,0
2025-11-30 03:00:00,0.0,0.96,3.1,0,0
2025-11-30 04:00:00,0.6,1.0,2.1,0,0
2025-11-30 05:00:00,-0.6,1.0,0.0,0,0
2025-11-30 06:00:00,-0.6,1.0,2.1,0,0
2025-11-30 07:00:00,0.0,1.0,2.6,20,12
2025-11-30 08:00:00,1.7,1.0,2.6,107,64
2025-11-30 09:00:00,1.7,1.0,1.5,16,77
2025-11-30 10:00:00,3.3,1.0,4.6,248,122
2025-11-30 11:00:00,4.4,0.89,4.1,298,156
2025-11-30 12:00:00,5.0,0.86,1.5,339,130
2025-11-30 13:00:00,6.1,0.8,1.5,81,183
2025-11-30 14:00:00,6.7,0.77,2.1,229,127
2025-11-30 15:00:00,6.1,0.83,2.1,48,69
2025-11-30 16:00:00,5.6,0.86,0.0,1,9
2025-11-30 17:00:00,5.6,0.86,0.0,0,0
2025-11-30 18:00:00,5.0,0.86,0.0,0,0
2025-11-30 19:00:00,5.0,0.89,0.0,0,0
2025-11-30 20:00:00,4.4,0.93,2.1,0,0
2025-11-30 21:00:00,3.5,0.93,2.3,0,0
2025-11-30 22:00:00,2.5,0.83,2.5,0,0
2025-11-30 23:00:00,1.6,0.93,2.7,0,0
2025-12-01 00:00:00,0.6,1.0,3.0,0,0
2025-12-01 01:00:00,-0.2,1.0,3.2,0,0
2025-12-01 02:00:00,-1.2,1.0,3.4,0,0
2025-12-01 03:00:00,-2.2,1.0,3.6,0,0
2025-12-01 04:00:00,-1.7,1.0,2.6,0,0
2025-12-01 05:00:00,-2.2,1.0,3.6,0,0
2025-12-01 06:00:00,-1.7,1.0,0.0,0,0
2025-12-01 07:00:00,-1.7,1.0,2.1,17,5
2025-12-01 08:00:00,-1.7,0.96,0.0,320,42
2025-12-01 09:00:00,-1.1,1.0,3.1,2,77
2025-12-01 10:00:00,-0.6,1.0,3.6,2,144
2025-12-01 11:00:00,1.7,0.96,4.1,814,47
2025-12-01 12:00:00,3.9,0.82,3.1,826,49
2025-12-01 13:00:00,6.1,0.73,3.1,792,45
2025-12-01 14:00:00,6.7,0.74,3.1,686,39
2025-12-01 15:00:00,6.1,0.73,0.0,443,32
2025-12-01 16:00:00,3.9,0.86,2.1,91,8
2025-12-01 17:00:00,1.7,0.89,2.6,0,0
2025-12-01 18:00:00,0.0,0.96,2.1,0,0
2025-12-01 19:00:00,-1.1,1.0,2.1,0,0
2025-12-01 20:00:00,0.0,1.0,2.1,0,0
2025-12-01 21:00:00,-0.6,0.96,0.0,0,0
2025-12-01 22:00:00,-3.3,1.0,2.1,0,0
2025-12-01 23:00:00,-1.1,1.0,2.6,0,0
2025-12-02 00:00:00,-0.6,1.0,2.6,0,0
2025-12-02 01:00:00,-2.2,1.0,2.6,0,0
2025-12-02 02:00:00,-2.2,1.0,1.5,0,0
2025-12-02 03:00:00,-2.2,1.0,1.5,0,0
2025-12-02 04:00:00,-2.2,1.0,2.6,0,0
2025-12-02 05:00:00,-2.8,1.0,0.0,0,0
2025-12-02 06:00:00,-2.8,1.0,1.5,0,0
2025-12-02 07:00:00,-2.8,1.0,2.1,1,7
2025-12-02 08:00:00,-2.8,1.0,1.5,5,35
2025-12-02 09:00:00,-1.7,1.0,2.1,41,95
2025-12-02 10:00:00,0.0,0.89,2.1,574,81
2025-12-02 11:00:00,3.3,0.89,2.1,592,123
2025-12-02 12:00:00,5.0,0.73,2.1,489,106
2025-12-02 13:00:00,6.1,0.65,0.0,175,139
2025-12-02 14:00:00,6.1,0.68,2.6,75,102
2025-12-02 15:00:00,3.3,0.89,3.6,85,54
2025-12-02 16:00:00,0.6,0.96,2.6,15,11
2025-12-02 17:00:00,0.0,0.96,2.6,0,0
2025-12-02 18:00:00,1.1,0.92,0.0,0,0
2025-12-02 19:00:00,1.1,0.92,0.0,0,0
2025-12-02 20:00:00,0.0,0.96,2.1,0,0
2025-12-02 21:00:00,0.6,0.96,0.0,0,0
2025-12-02 22:00:00,-0.6,0.96,2.6,0,0
2025-12-02 23:00:00,0.0,0.96,2.6,0,0
2025-12-03 00:00:00,-1.1,1.0,0.0,0,0
2025-12-03 01:00:00,-0.6,1.0,0.0,0,0
2025-12-03 02:00:00,-1.1,1.0,0.0,0,0
2025-12-03 03:00:00,-1.7,1.0,0.0,0,0
2025-12-03 04:00:00,-0.6,1.0,0.0,0,0
2025-12-03 05:00:00,0.0,1.0,2.1,0,0
2025-12-03 06:00:00,0.0,1.0,1.5,0,0
2025-12-03 07:00:00,0.0,1.0,2.6,1,1
2025-12-03 08:00:00,0.6,0.96,2.6,4,39
2025-12-03 09:00:00,1.1,0.96,2.6,6,77
2025-12-03 10:00:00,1.7,0.92,1.5,56,97
2025-12-03 11:00:00,2.2,0.89,2.6,143,224
2025-12-03 12:00:00,3.3,0.86,2.6,66,182
2025-12-03 13:00:00,3.3,0.89,3.1,8,128
2025-12-03 14:00:00,3.3,0.86,1.5,7,114
2025-12-03 15:00:00,3.3,0.89,2.6,4,59
2025-12-03 16:00:00,2.8,0.92,2.6,1,7
2025-12-03 17:00:00,2.8,0.92,2.1,0,0
2025-12-03 18:00:00,3.3,0.89,2.1,0,0
2025-12-03 19:00:00,3.9,0.86,2.1,0,0
2025-12-03 20:00:00,3.3,0.89,2.6,0,0
2025-12-03 21:00:00,3.9,0.86,2.1,0,0
2025-12-03 22:00:00,3.3,0.89,2.6,0,0
2025-12-03 23:00:00,2.8,0.92,2.1,0,0
2025-12-04 00:00:00,2.8,0.92,2.1,0,0
2025-12-04 01:00:00,2.8,0.96,0.0,0,0
2025-12-04 02:00:00,3.3,0.93,2.1,0,0
2025-12-04 03:00:00,2.8,0.92,2.6,0,0
2025-12-04 04:00:00,2.8,0.92,0.0,0,0
2025-12-04 05:00:00,3.3,0.93,0.0,0,0
2025-12-04 06:00:00,3.3,0.89,0.0,0,0
2025-12-04 07:00:00,3.3,0.93,2.1,0,8
2025-12-04 08:00:00,3.3,0.93,2.6,1,23
2025-12-04 09:00:00,3.9,0.86,2.6,12,61
2025-12-04 10:00:00,3.9,0.86,0.0,4,108
2025-12-04 11:00:00,3.9,0.86,0.0,6,155
2025-12-04 12:00:00,4.4,0.82,2.6,5,129
2025-12-04 13:00:00,4.4,0.82,0.0,3,117
2025-12-04 14:00:00,4.4,0.82,3.1,3,83
2025-12-04 15:00:00,3.9,0.86,2.6,1,40
2025-12-04 16:00:00,3.9,0.82,2.1,0,9
2025-12-04 17:00:00,3.9,0.86,2.6,0,0
2025-12-04 18:00:00,3.9,0.82,3.1,0,0
2025-12-04 19:00:00,3.3,0.89,2.6,0,0
2025-12-04 20:00:00,3.3,0.89,1.5,0,0
2025-12-04 21:00:00,3.9,0.86,2.1,0,0
2025-12-04 22:00:00,3.3,0.93,2.1,0,0
2025-12-04 23:00:00,3.3,0.93,0.0,0,0
2025-12-05 00:00:00,3.9,0.89,0.0,0,0
2025-12-05 01:00:00,3.3,0.93,0.0,0,0
2025-12-05 02:00:00,3.3,0.86,2.6,0,0
2025-12-05 03:00:00,3.3,0.82,0.0,0,0
2025-12-05 04:00:00,3.3,0.82,0.0,0,0
2025-12-05 05:00:00,3.9,0.86,0.0,0,0
2025-12-05 06:00:00,3.3,0.79,3.6,0,0
2025-12-05 07:00:00,3.3,0.82,2.6,0,3
2025-12-05 08:00:00,3.9,0.82,3.1,18,53
2025-12-05 09:00:00,4.4,0.79,0.0,143,98
2025-12-05 10:00:00,5.6,0.73,3.1,50,126
2025-12-05 11:00:00,6.1,0.68,4.6,41,181
2025-12-05 12:00:00,7.2,0.63,3.6,6,111
2025-12-05 13:00:00,7.2,0.65,3.1,129,151
2025-12-05 14:00:00,6.7,0.68,3.1,4,100
2025-12-05 15:00:00,5.6,0.68,3.6,5,42
2025-12-05 16:00:00,5.0,0.7,3.6,2,0
2025-12-05 17:00:00,5.0,0.7,4.1,0,0
2025-12-05 18:00:00,4.4,0.73,2.6,0,0
2025-12-05 19:00:00,4.4,0.73,4.1,0,0
2025-12-05 20:00:00,4.4,0.73,4.1,0,0
2025-12-05 21:00:00,4.4,0.73,3.1,0,0
2025-12-05 22:00:00,4.4,0.73,2.6,0,0
2025-12-05 23:00:00,4.4,0.76,3.1,0,0
2025-12-06 00:00:00,4.4,0.76,2.6,0,0
2025-12-06 01:00:00,4.4,0.79,2.1,0,0
2025-12-06 02:00:00,4.4,0.79,2.6,0,0
2025-12-06 03:00:00,4.4,0.79,3.1,0,0
2025-12-06 04:00:00,4.4,0.82,2.6,0,0
2025-12-06 05:00:00,3.9,0.79,3.6,0,0
